createdAt;createdBy;modifiedAt;modifiedBy;ID;atype_ID;detail;location_ID
2021-09-28T06:49:04.687Z;Alfa Lima;2018-07-11T10:28:17.323Z;;80;625;Hotel Juliett;275
2020-02-27T11:09:53.690Z;Delta Tango Oscar;2022-05-11T16:48:33.175Z;Sierra Java;989;88;Bravo;860
2018-06-16T04:09:37.655Z;Uniform Victor;2018-11-06T15:10:02.784Z;Golf November;726;531;Lima;744
2019-04-13T18:58:21.054Z;Juliett Golf;2021-11-26T09:48:41.351Z;India Hotel;15;193;Hotel;437
2022-01-10T09:15:20.231Z;Bravo Lima India;2020-09-11T22:12:38.741Z;Hotel;438;464;Delta Juliett Mike;916
2021-01-18T07:41:41.739Z;Java Yankee Foxtrot;2021-07-01T12:00:33.787Z;Uniform Whiskey Lima;177;26;X-ray Charlie;790
2022-10-12T13:53:20.780Z;Zulu Java;2021-12-06T07:05:34.148Z;Yankee Quebec;954;217;Victor;33
2018-06-06T12:17:09.825Z;Lima Quebec;2020-03-20T02:21:30.152Z;Java;609;655;Alfa Golf;476
2022-05-03T09:10:23.624Z;Quebec Kilo Golf;2022-03-25T14:45:49.622Z;Java Foxtrot;217;574;Tango Mike;9
2018-01-29T20:33:47.826Z;India;2021-03-01T14:30:35.944Z;Victor;649;762;Tango Zulu;584
